age_cat,race_cat,date,rr,rr_lower,rr_upper,modeled_rr
Under 65,Non-Hispanic Black,2019-12-01,1.5794165239021063,1.551116329404137,1.6082330568548002,1.535451509
Under 65,Non-Hispanic Black,2020-01-01,1.5527559921149048,1.5251869885105074,1.5808233280323003,1.536757989
Under 65,Non-Hispanic Black,2020-02-01,1.5496005650880271,1.5211416369908983,1.5785919291981758,1.626892422
Under 65,Non-Hispanic Black,2020-03-01,1.6547953970338156,1.6262376692207192,1.683854616008556,1.722313449
Under 65,Non-Hispanic Black,2020-04-01,2.0668632095227877,2.0345925918806627,2.0996456705517215,1.823331142
Under 65,Non-Hispanic Black,2020-05-01,1.771463236326584,1.7424474301299673,1.8009622232462923,1.808548977
Under 65,Non-Hispanic Black,2020-06-01,1.727051507755817,1.697700881939872,1.756909560554308,1.793886655
Under 65,Non-Hispanic Black,2020-07-01,1.7944688407777976,1.76552514527683,1.8238870339156263,1.779343204
Under 65,Non-Hispanic Black,2020-08-01,1.7159449593391431,1.6876771276325204,1.7446862644941588,1.76491766
Under 65,Non-Hispanic Black,2020-09-01,1.6657737956989416,1.6371086175844882,1.6949408906853165,1.750609068
Under 65,Non-Hispanic Black,2020-10-01,1.6733076701246647,1.644965241081793,1.7021384336708978,1.736416478
Under 65,Non-Hispanic Black,2020-11-01,1.6382629754531388,1.610740506601506,1.6662557163868263,1.722338951
Under 65,Non-Hispanic Black,2020-12-01,1.6998492851601044,1.6732334055084948,1.7268885397259948,1.708375553
Under 65,Non-Hispanic Black,2021-01-01,1.7288680935994911,1.7022904236095415,1.7558607177783956,1.69452536
Under 65,Non-Hispanic Black,2021-02-01,1.7073231516253906,1.678429071420613,1.7367146421080857,1.680787454
Under 65,Non-Hispanic Black,2021-03-01,1.6427495325380708,1.6153215174127171,1.6706432729110652,1.667160924
Under 65,Non-Hispanic Black,2021-04-01,1.711991762752697,1.68359320883699,1.7408693384773957,1.653644868
Under 65,Non-Hispanic Black,2021-05-01,1.688874037890462,1.6609768685561104,1.717239758034643,1.640238389
Under 65,Non-Hispanic Black,2021-06-01,1.6037258237286374,1.5762898664799796,1.6316393148155552,1.6269406
Under 65,Non-Hispanic Black,2021-07-01,1.6605190591780683,1.632970417120497,1.688532454100272,1.613750619
Under 65,Non-Hispanic Black,2021-08-01,1.7391533028206605,1.713141481628838,1.76556007962413,1.600667572
Under 65,Non-Hispanic Black,2021-09-01,1.6195678092819623,1.5953541865769656,1.64414893628753,1.587690592
Under 65,Non-Hispanic Black,2021-10-01,1.5270831307205912,1.5026383892530415,1.5519255363165758,1.57481882
Under 65,Non-Hispanic Black,2021-11-01,1.47600264625235,1.450639204205052,1.5018095508716105,1.562051402
Under 65,Non-Hispanic Black,2021-12-01,1.431085320719964,1.4067859660431106,1.4558043971256118,1.549387493
Under 65,Non-Hispanic Black,2022-01-01,1.6303790663198716,1.6053882301927418,1.6557589310187746,1.536826253
Under 65,Non-Hispanic Black,2022-02-01,1.4698763881369006,1.442256898187811,1.4980247964957454,1.524366849
Under 65,Hispanic,2018-01-01,0.701744734911146,0.6867048486596883,0.7171140176695576,0.681732072
Under 65,Hispanic,2018-02-01,0.6813228081483566,0.6654158422034172,0.697610034900937,0.683184736
Under 65,Hispanic,2018-03-01,0.6822385119067857,0.666884152948526,0.6979463900452162,0.684640495
Under 65,Hispanic,2018-04-01,0.677200537733324,0.6614721451291317,0.6933029178678051,0.686099357
Under 65,Hispanic,2018-05-01,0.6957837574968528,0.6800203944195072,0.7119125266966432,0.68756132700000006
Under 65,Hispanic,2018-06-01,0.6902086603583057,0.6744536026022934,0.7063317520961038,0.689026413
Under 65,Hispanic,2018-07-01,0.6950649801755501,0.6794781435973546,0.7110093697917714,0.69049462
Under 65,Hispanic,2018-08-01,0.6838561773006667,0.6683089703724927,0.6997650667050355,0.691965956
Under 65,Hispanic,2018-09-01,0.684023707235259,0.6682308097421868,0.7001898524259685,0.693440427
Under 65,Hispanic,2018-10-01,0.6673841413271088,0.6520699958454043,0.6830579461296363,0.69491804
Under 65,Hispanic,2018-11-01,0.6988041866973903,0.6828047934957832,0.7151784756016317,0.696398801
Under 65,Hispanic,2018-12-01,0.7048464316219096,0.6891661300817368,0.7208835003415165,0.697882718
Under 65,Hispanic,2019-01-01,0.7098400205331378,0.6942626665705686,0.7257668876816511,0.699369797
Under 65,Hispanic,2019-02-01,0.7040716985254349,0.6877961903843044,0.7207323384380921,0.700860044
Under 65,Hispanic,2019-03-01,0.7043665267968007,0.6888719753136142,0.7202095916965126,0.702353467
Under 65,Hispanic,2019-04-01,0.6943910692008067,0.6786120796079749,0.7105369495697571,0.703850073
Under 65,Hispanic,2019-05-01,0.682398362479417,0.6669869723351743,0.6981658479538975,0.705349867
Under 65,Hispanic,2019-06-01,0.71963971684722,0.7034830979163542,0.7361673984746172,0.706852857
Under 65,Hispanic,2019-07-01,0.7016324006844478,0.6860128184306633,0.7176076196599204,0.70835905
Under 65,Hispanic,2019-08-01,0.7210484567519789,0.7050244571337172,0.7374366544646018,0.709868452
Under 65,Hispanic,2019-09-01,0.7228507771370178,0.7065682908805635,0.7395084845321979,0.71138107
Under 65,Hispanic,2019-10-01,0.6963254987824995,0.680710753985655,0.7122984283937355,0.712896912
Under 65,Hispanic,2019-11-01,0.7101233910687852,0.694293179093491,0.7263145393440873,0.714415984
Under 65,Hispanic,2019-12-01,0.7406034041034063,0.7247620213528834,0.7567910376232234,0.715938292
Under 65,Hispanic,2020-01-01,0.7212271524662002,0.7058725527383154,0.7369157554527314,0.717463844
Under 65,Hispanic,2020-02-01,0.7138940418626212,0.6981121892120608,0.7300326665004536,0.761694024
Under 65,Hispanic,2020-03-01,0.744489150110784,0.7289068790035378,0.760404532593233,0.808650904
Under 65,Hispanic,2020-04-01,1.0266402321648709,1.007992617626144,1.0456328229682097,0.85850258
Under 65,Hispanic,2020-05-01,0.8834664632025618,0.8666949949171407,0.9005624772048714,0.911427509
Under 65,Hispanic,2020-06-01,0.8941277273139707,0.8768264412638508,0.9117703973426082,0.967615153
Under 65,Hispanic,2020-07-01,1.03312976009159,1.0148911352333063,1.0516961515695362,1.02726665
Under 65,Hispanic,2020-08-01,0.9719125124714146,0.9542818437915276,0.9898689135123668,0.94464987
Under 65,Hispanic,2020-09-01,0.8394649075815047,0.8228487781560945,0.8564165734559095,0.868677454
Under 65,Hispanic,2020-10-01,0.8091667737556265,0.7931543297258097,0.82550248193997,0.798815034
Under 65,Hispanic,2020-11-01,0.8956258905190546,0.878808824335153,0.9127647715359466,0.910039726
Under 65,Hispanic,2020-12-01,1.060003311125396,1.0423289190216904,1.077977401463061,1.036751022
Under 65,Hispanic,2021-01-01,1.1972250831474107,1.1783778962793643,1.2163737152937169,1.181105231
Under 65,Hispanic,2021-02-01,1.0144773074500262,0.9959427785529894,1.0333567645586357,1.030616044
Under 65,Hispanic,2021-03-01,0.841069148477979,0.8250548159913782,0.8573943195173894,0.899301267
Under 65,Hispanic,2021-04-01,0.7877065709125423,0.7722247350399702,0.8034987921316453,0.784717813
Under 65,Hispanic,2021-05-01,0.7807227696417477,0.7654864569045735,0.7962623473468793,0.795193399
Under 65,Hispanic,2021-06-01,0.778044127646894,0.7626252063279799,0.7937747920509647,0.805808828
Under 65,Hispanic,2021-07-01,0.7879025789408128,0.7726108896130356,0.8034969248394991,0.816565968
Under 65,Hispanic,2021-08-01,0.8998983730750403,0.8846802618757381,0.9153782634938578,0.827466711
Under 65,Hispanic,2021-09-01,0.9082316315988288,0.8932850712413954,0.9234282797207516,0.838512972
Under 65,Hispanic,2021-10-01,0.8605378930954152,0.8453724744907543,0.875975369199456,0.849706696
Under 65,Hispanic,2021-11-01,0.8512644920469931,0.8352864315298416,0.8675481943275598,0.86104985
Under 65,Hispanic,2021-12-01,0.8449801642431641,0.8294219164667817,0.8608302527209624,0.87254443
Under 65,Hispanic,2022-01-01,0.8795748352400727,0.8644024989774585,0.8950134823797821,0.884192456
Under 65,Hispanic,2022-02-01,0.8499251293042132,0.8324365707559868,0.8677811028493768,0.895995978
Under 65,More than one race,2018-01-01,0.5562336760820519,0.514878317969547,0.6009107231935382,0.549529675
Under 65,More than one race,2018-02-01,0.553656101011084,0.5093781690400975,0.6017829126137237,0.550888542
Under 65,More than one race,2018-03-01,0.5665265802027145,0.5229518739863384,0.6137321272598926,0.55225077
Under 65,More than one race,2018-04-01,0.5561034583653501,0.5122015843854413,0.6037682542059173,0.553616366
Under 65,More than one race,2018-05-01,0.5850642579626688,0.5403603234200253,0.6334665428041362,0.554985339
Under 65,More than one race,2018-06-01,0.5605654481878373,0.5167406327036945,0.608107049871219,0.556357697
Under 65,More than one race,2018-07-01,0.5591294056104025,0.5162797365382379,0.6055354686481823,0.557733448
Under 65,More than one race,2018-08-01,0.5781311779177414,0.534348242983368,0.6255015587109518,0.559112601
Under 65,More than one race,2018-09-01,0.5293723220442581,0.4864878402148653,0.5760371219612793,0.560495165
Under 65,More than one race,2018-10-01,0.5000785838409528,0.4594263057010314,0.5443279736339475,0.561881148
Under 65,More than one race,2018-11-01,0.5738990936663695,0.5288802668666115,0.6227499688396354,0.563270558
Under 65,More than one race,2018-12-01,0.5572144931917609,0.514246557799692,0.6037726197943584,0.564663403
Under 65,More than one race,2019-01-01,0.5719359869830799,0.5284649799515019,0.6189828760958376,0.566059693
Under 65,More than one race,2019-02-01,0.5612212997671614,0.5165524355422485,0.6097529033653756,0.567459435
Under 65,More than one race,2019-03-01,0.5818843616406395,0.5381630513652068,0.6291576678536445,0.568862639
Under 65,More than one race,2019-04-01,0.6059829781137395,0.560233825825497,0.6554680435843195,0.570269312
Under 65,More than one race,2019-05-01,0.5747291636996865,0.5310991340692868,0.6219434196325551,0.571679464
Under 65,More than one race,2019-06-01,0.6176514446699606,0.5717077767767746,0.6672872446369481,0.573093103
Under 65,More than one race,2019-07-01,0.5280968936523864,0.4868451694698657,0.5728439893713728,0.574510238
Under 65,More than one race,2019-08-01,0.5551618692630237,0.5120246667195877,0.6019333073506089,0.575930877
Under 65,More than one race,2019-09-01,0.6064057046781212,0.5604769508881327,0.6560981287160275,0.577355028
Under 65,More than one race,2019-10-01,0.5300304214409887,0.4883926690369921,0.5752179863937179,0.578782702
Under 65,More than one race,2019-11-01,0.5124111030893647,0.4711786044673278,0.5572518278203487,0.580213905
Under 65,More than one race,2019-12-01,0.5492932391365598,0.5077019321699204,0.5942917358450225,0.581648648
Under 65,More than one race,2020-01-01,0.5786526991823007,0.5363977119864066,0.6242363432740511,0.583086939
Under 65,More than one race,2020-02-01,0.5713425804843258,0.5279755548127647,0.6182717008370788,0.584528786
Under 65,More than one race,2020-03-01,0.5712002865685555,0.5292463012894911,0.6164800142788989,0.585974198
Under 65,More than one race,2020-04-01,0.6039972932035722,0.5615510719114273,0.6496519167089817,0.587423185
Under 65,More than one race,2020-05-01,0.6261765156843988,0.5836696343856641,0.6717790436491563,0.588875755
Under 65,More than one race,2020-06-01,0.6041480648531876,0.5613425625515663,0.6502177255306951,0.590331916
Under 65,More than one race,2020-07-01,0.6218685324349179,0.5800860725882633,0.6666605007551132,0.591791679
Under 65,More than one race,2020-08-01,0.5494322515543621,0.510150513058181,0.5917386953870767,0.593255051
Under 65,More than one race,2020-09-01,0.5544921842374327,0.5139041481563369,0.5982858544408263,0.594722041
Under 65,More than one race,2020-10-01,0.6550886170780789,0.6111661158570693,0.7021676841875691,0.596192659
Under 65,More than one race,2020-11-01,0.5809317951199778,0.5405819914993717,0.6242933650920781,0.597666914
Under 65,More than one race,2020-12-01,0.6117014738300122,0.571776883701214,0.6544138172632713,0.599144814
Under 65,More than one race,2021-01-01,0.6599062334206609,0.618706320908391,0.7038496653276035,0.600626369
Under 65,More than one race,2021-02-01,0.5960116431884002,0.5537719004019612,0.641473282696882,0.602111587
Under 65,More than one race,2021-03-01,0.5995829759682805,0.5587827094972981,0.6433623284342479,0.603600478
Under 65,More than one race,2021-04-01,0.5869834325396784,0.5461419738160705,0.6308790874808322,0.605093051
Under 65,More than one race,2021-05-01,0.5981581550397495,0.5577505129314653,0.6414932306561975,0.606589314
Under 65,More than one race,2021-06-01,0.6018329711574001,0.5604070938582466,0.646321092544489,0.608089278
Under 65,More than one race,2021-07-01,0.6361294315894719,0.5942834609701934,0.6809219510731774,0.60959295
Under 65,More than one race,2021-08-01,0.6062841529505001,0.5685036748993499,0.6465753703069435,0.611100341
Under 65,More than one race,2021-09-01,0.5944815251746799,0.5578082792213518,0.6335658629293536,0.612611459
Under 65,More than one race,2021-10-01,0.6255307540673818,0.5863414461741655,0.6673393580434016,0.614126314
Under 65,More than one race,2021-11-01,0.6170250201726789,0.5755213379542097,0.6615217376169398,0.615644915
Under 65,More than one race,2021-12-01,0.5944548521835875,0.5547186441424585,0.6370374874111127,0.61716727
Under 65,More than one race,2022-01-01,0.6123110750796775,0.5735456629594895,0.6536966049583955,0.618693391
Under 65,More than one race,2022-02-01,0.6407523847166021,0.59417558870886,0.6909802865044739,0.620223285
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2018-01-01,1.3761784772099843,1.2000223200605995,1.5781933131380033,1.29539462
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2018-02-01,1.1718130715924164,0.997427403807703,1.3766875358676092,1.295938741
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2018-03-01,1.2582460238966924,1.08452098559548,1.4597993747281477,1.29648309
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2018-04-01,1.2815592128174025,1.099778391680727,1.4933863298106678,1.297027668
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2018-05-01,1.305087115610761,1.1248175320288385,1.5142477164816697,1.297572475
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2018-06-01,1.439114330562572,1.2483688264389403,1.6590049451478015,1.29811751
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2018-07-01,1.227045010844476,1.0537073351485915,1.4288971979358942,1.298662775
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2018-08-01,1.2725305788734145,1.0922060007989485,1.4826269705379436,1.299208269
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2018-09-01,1.435746872732988,1.2434378853308246,1.6577981955360117,1.299753991
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2018-10-01,1.178539410950875,1.0097984406850755,1.3754776074145347,1.300299943
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2018-11-01,1.0873534736711143,0.9223364657516282,1.2818939948786816,1.300846124
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2018-12-01,1.1970886982093325,1.0271074241056188,1.3952010449426506,1.301392535
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2019-01-01,1.4405366587138728,1.2549016560123802,1.6536322628600122,1.301939175
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2019-02-01,1.263595900105425,1.0826803396959297,1.4747423964599418,1.302486045
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2019-03-01,1.397847735918,1.2160336802836944,1.6068455376624318,1.303033144
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2019-04-01,1.3764664461104368,1.19031674160903,1.591727488186681,1.303580474
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2019-05-01,1.38915815339924,1.2032615794049593,1.6037746140867375,1.304128033
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2019-06-01,1.3093942781558132,1.1258720609818564,1.522831443363095,1.304675822
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2019-07-01,1.3136416899148042,1.1361711096971283,1.5188332767431785,1.305223841
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2019-08-01,1.2438808584272174,1.0681947977499968,1.4484620157490709,1.305772091
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2019-09-01,1.2490072472201832,1.0722072300592702,1.4549604403640366,1.306320571
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2019-10-01,1.40124033254999,1.2153481056052309,1.615565499719125,1.306869281
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2019-11-01,1.2988061100438413,1.1198913296754436,1.5063044661450282,1.307418222
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2019-12-01,1.349806908827457,1.170161154570053,1.5570322805560708,1.307967393
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2020-01-01,1.2823602860608108,1.1139076357539597,1.4762874860381967,1.308516795
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2020-02-01,1.1757962973490983,1.0085477194661834,1.370779890902529,1.309066427
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2020-03-01,1.4195477763289983,1.2407369238997692,1.6241282502876422,1.37079748
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2020-04-01,1.4022244053390494,1.2274087632782948,1.6019384428027257,1.435439557
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2020-05-01,1.601513501806992,1.4136784030636758,1.8143062035266635,1.50312993
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2020-06-01,1.4060492230045445,1.229197209049417,1.608346002543033,1.574012348
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2020-07-01,1.8222046949623405,1.62513001779105,2.043178031291352,1.648237336
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2020-08-01,1.4303766068754304,1.2579227496288894,1.626472880071587,1.626834459
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2020-09-01,1.424748293771788,1.2469718436045154,1.6278697157571258,1.605709505
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2020-10-01,1.7190645988689917,1.523499933007492,1.9397329996929344,1.584858865
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2020-11-01,1.4711177274525948,1.2951210660383268,1.671030936625381,1.564278977
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2020-12-01,1.6822778682530093,1.5032405856674933,1.8826386494595877,1.543966325
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2021-01-01,1.595978816689526,1.4235525912816558,1.7892899770063615,1.523917439
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2021-02-01,1.4498718053128594,1.271954467693529,1.652675709102244,1.504128895
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2021-03-01,1.68002511505871,1.492158783397763,1.8915442636748163,1.484597311
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2021-04-01,1.4382961468022375,1.2639176806489845,1.6367330227107433,1.46531935
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2021-05-01,1.3073656777556997,1.1451922723936263,1.4925048453227163,1.44629172
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2021-06-01,1.5983029196963143,1.41318679588967,1.8076677694271377,1.619026736
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2021-07-01,1.6843466639065965,1.496640301440888,1.8955948743876136,1.812392019
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2021-08-01,2.1159181503668667,1.9224413496799249,2.328866688077301,2.028851506
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2021-09-01,1.9288999186501563,1.7481040055994137,2.128394468664805,1.909407576
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2021-10-01,1.6439856675940778,1.470306342995538,1.8381807900987528,1.796995631
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2021-11-01,1.812186898442475,1.6169095493192116,2.031048277418654,1.691201679
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2021-12-01,1.6305128663024149,1.450983673111603,1.8322550807732143,1.5916361
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2022-01-01,1.4793927572625138,1.3155292030609438,1.6636673098159973,1.497932214
Under 65,Non-Hispanic Native Hawaiian or Other Pacific Islander,2022-02-01,1.3847663308194509,1.2009984034585692,1.5966530725178567,1.409744928
