geography,sex,educ,age_grp,race_eth,year,month,date,all_cause_rate,all_cause_var,month_from_start
all,all,all,under65,hispanic,2018,12,2018-12-01,13.805006946226868,0.021070084267469015,12
all,all,all,under65,hispanic,2019,1,2019-01-01,14.189183160070073,0.021626594709248402,13
all,all,all,under65,hispanic,2019,2,2019-02-01,12.733780154421563,0.019364700857119603,14
all,all,all,under65,hispanic,2019,3,2019-03-01,14.057971219042749,0.02133179570221348,15
all,all,all,under65,hispanic,2019,4,2019-04-01,13.087744218231993,0.019748969376369628,16
all,all,all,under65,hispanic,2019,5,2019-05-01,13.211334930881124,0.019916764012379178,17
all,all,all,under65,hispanic,2019,6,2019-06-01,13.483042798532477,0.02029305354590858,18
all,all,all,under65,hispanic,2019,7,2019-07-01,13.6322694516612,0.020468243874379035,19
all,all,all,under65,hispanic,2019,8,2019-08-01,13.744334661173236,0.020633983576352852,20
all,all,all,under65,hispanic,2019,9,2019-09-01,13.356096948446776,0.020002089324538466,21
all,all,all,under65,hispanic,2019,10,2019-10-01,13.361653404676572,0.01997015770010449,22
all,all,all,under65,hispanic,2019,11,2019-11-01,13.529687365625454,0.02016815796589691,23
all,all,all,under65,hispanic,2019,12,2019-12-01,14.786267575966521,0.022001403774835254,24
all,all,all,under65,hispanic,2020,1,2020-01-01,14.863118899936273,0.022108477618996977,25
all,all,all,under65,hispanic,2020,2,2020-02-01,13.72199809361511,0.0203651937310882,26
all,all,all,under65,hispanic,2020,3,2020-03-01,15.475002183090345,0.02301889638567035,27
all,all,all,under65,hispanic,2020,4,2020-04-01,22.097378041471188,0.03311238513693724,28
all,all,all,under65,hispanic,2020,5,2020-05-01,19.549083670589358,0.029119144854307787,29
all,all,all,under65,hispanic,2020,6,2020-06-01,18.793075598082652,0.027867227335768106,30
all,all,all,under65,hispanic,2020,7,2020-07-01,23.385783405061503,0.03476506437774308,31
all,all,all,under65,hispanic,2020,8,2020-08-01,21.74415493137477,0.0321769126135875,32
all,all,all,under65,hispanic,2020,9,2020-09-01,17.603653223326734,0.025893961233225748,33
all,all,all,under65,hispanic,2020,10,2020-10-01,17.44520262655348,0.02561997566410483,34
all,all,all,under65,hispanic,2020,11,2020-11-01,19.81338511606074,0.029158816675375118,35
all,all,all,under65,hispanic,2020,12,2020-12-01,26.12206012916895,0.0385697548605436,36
all,all,all,under65,hispanic,2021,1,2021-01-01,30.226405812265998,0.044574634768535064,37
all,all,all,under65,hispanic,2021,2,2021-02-01,21.436090332516486,0.03139700922119977,38
all,all,all,under65,hispanic,2021,3,2021-03-01,18.948417181943633,0.027643460646468495,39
all,all,all,under65,hispanic,2021,4,2021-04-01,17.5183485447857,0.02550128401567788,40
all,all,all,under65,hispanic,2021,5,2021-05-01,17.673182050487675,0.025592322315864783,41
all,all,all,under65,hispanic,2021,6,2021-06-01,17.116088320819767,0.02474004194433339,42
all,all,all,under65,hispanic,2021,7,2021-07-01,17.969266604113162,0.026104975212425687,43
all,all,all,under65,hispanic,2021,8,2021-08-01,24.525718161283205,0.03599774905209667,44
all,all,all,under65,hispanic,2021,9,2021-09-01,26.0529973805469,0.038450722511655204,45
all,all,all,under65,hispanic,2021,10,2021-10-01,22.37184862979594,0.03289446079311976,46
all,all,all,under65,hispanic,2021,11,2021-11-01,19.601863642398,0.02879374882016873,47
all,all,all,under65,hispanic,2021,12,2021-12-01,20.36444834949053,0.030005135280759175,48
all,all,all,under65,hispanic,2022,1,2022-01-01,23.431158930108726,0.0346242805440284,49
all,all,all,under65,hispanic,2022,2,2022-02-01,16.29790430910349,0.024062676790014153,50
all,all,all,under65,More than one race,2018,1,2018-01-01,11.964634450245068,0.21969132884042808,1
all,all,all,under65,More than one race,2018,2,2018-02-01,10.257500741820696,0.18794351228720468,2
all,all,all,under65,More than one race,2018,3,2018-03-01,11.284279363406984,0.20966979665512242,3
all,all,all,under65,More than one race,2018,4,2018-04-01,10.42556704263819,0.18893208454279176,4
all,all,all,under65,More than one race,2018,5,2018-05-01,11.245934778071863,0.20524942099634538,5
all,all,all,under65,More than one race,2018,6,2018-06-01,10.676429076748496,0.1941171920050005,6
all,all,all,under65,More than one race,2018,7,2018-07-01,10.96528250132116,0.19639450051026464,7
all,all,all,under65,More than one race,2018,8,2018-08-01,11.177423760879554,0.19898860468478474,8
all,all,all,under65,More than one race,2018,9,2018-09-01,9.876186244913958,0.17900121582266404,9
all,all,all,under65,More than one race,2018,10,2018-10-01,9.664745564424635,0.17276534017977305,10
all,all,all,under65,More than one race,2018,11,2018-11-01,10.682461206381518,0.19568227833569646,11
all,all,all,under65,More than one race,2018,12,2018-12-01,10.913511942381282,0.1971301543338794,12
all,all,all,under65,More than one race,2019,1,2019-01-01,11.432582328963687,0.20989922948985423,13
all,all,all,under65,More than one race,2019,2,2019-02-01,10.15020013470345,0.18211470296919705,14
all,all,all,under65,More than one race,2019,3,2019-03-01,11.613433202107595,0.2113898469624693,15
all,all,all,under65,More than one race,2019,4,2019-04-01,11.421446170503089,0.20633881624174574,16
all,all,all,under65,More than one race,2019,5,2019-05-01,11.126843048968759,0.19819169760812594,17
all,all,all,under65,More than one race,2019,6,2019-06-01,11.572208520598501,0.20525053676258542,18
all,all,all,under65,More than one race,2019,7,2019-07-01,10.260585377516442,0.17899462676513683,19
all,all,all,under65,More than one race,2019,8,2019-08-01,10.582271483729318,0.18823141310782196,20
all,all,all,under65,More than one race,2019,9,2019-09-01,11.204544060740423,0.19983567998358662,21
all,all,all,under65,More than one race,2019,10,2019-10-01,10.170649786072628,0.1779588280353013,22
all,all,all,under65,More than one race,2019,11,2019-11-01,9.762756887982649,0.1724948929596376,23
all,all,all,under65,More than one race,2019,12,2019-12-01,10.966728976050604,0.19155954259524005,24
all,all,all,under65,More than one race,2020,1,2020-01-01,11.92493077986086,0.20992426269774392,25
all,all,all,under65,More than one race,2020,2,2020-02-01,10.98196838812635,0.19298365702830686,26
all,all,all,under65,More than one race,2020,3,2020-03-01,11.873008062394042,0.21068171538124078,27
all,all,all,under65,More than one race,2020,4,2020-04-01,13.00042225678261,0.2302735523715633,28
all,all,all,under65,More than one race,2020,5,2020-05-01,13.855848079731526,0.24323202717307427,29
all,all,all,under65,More than one race,2020,6,2020-06-01,12.698186073849874,0.22337265296947217,30
all,all,all,under65,More than one race,2020,7,2020-07-01,14.07653072026227,0.24574990644562442,31
all,all,all,under65,More than one race,2020,8,2020-08-01,12.292196930064218,0.21353095620432477,32
all,all,all,under65,More than one race,2020,9,2020-09-01,11.62775005626194,0.20060135475766408,33
all,all,all,under65,More than one race,2020,10,2020-10-01,14.123360021610535,0.2461437919681039,34
all,all,all,under65,More than one race,2020,11,2020-11-01,12.851599651955054,0.21961769690039237,35
all,all,all,under65,More than one race,2020,12,2020-12-01,15.07438940310874,0.2655948097799184,36
all,all,all,under65,More than one race,2021,1,2021-01-01,16.660688027834166,0.2956455553682818,37
all,all,all,under65,More than one race,2021,2,2021-02-01,12.593834607037271,0.21988230533704214,38
all,all,all,under65,More than one race,2021,3,2021-03-01,13.507983718577359,0.2323924004279096,39
all,all,all,under65,More than one race,2021,4,2021-04-01,13.054328529127496,0.22739869915559963,40
all,all,all,under65,More than one race,2021,5,2021-05-01,13.540476056375596,0.2299645278326757,41
all,all,all,under65,More than one race,2021,6,2021-06-01,13.239642743485152,0.22859163792159756,42
all,all,all,under65,More than one race,2021,7,2021-07-01,14.507858784166846,0.24965618685748162,43
all,all,all,under65,More than one race,2021,8,2021-08-01,16.52359278093322,0.2898855612103671,44
all,all,all,under65,More than one race,2021,9,2021-09-01,17.05294671458945,0.3025430556412503,45
all,all,all,under65,More than one race,2021,10,2021-10-01,16.262246503682917,0.2837775304261384,46
all,all,all,under65,More than one race,2021,11,2021-11-01,14.208087406875004,0.25105717587403514,47
all,all,all,under65,More than one race,2021,12,2021-12-01,14.326661909560475,0.25213003529978106,48
all,all,all,under65,More than one race,2022,1,2022-01-01,16.311469519181642,0.2920669708319735,49
all,all,all,under65,More than one race,2022,2,2022-02-01,12.286871739502624,0.22050839962325589,50
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2018,1,2018-01-01,29.601717993938028,4.262618106381098,1
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2018,2,2018-02-01,21.709999093631893,3.174790591715722,2
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2018,3,2018-03-01,25.062195027929434,3.5964404160239023,3
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2018,4,2018-04-01,24.026071572388116,3.5032788089276394,4
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2018,5,2018-05-01,25.086004455252578,3.606050776761161,5
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2018,6,2018-06-01,27.409113660596567,3.9372816389671517,6
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2018,7,2018-07-01,24.064009244975484,3.483729623720896,7
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2018,8,2018-08-01,24.60274427678299,3.6660105921770123,8
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2018,9,2018-09-01,26.785880041681274,3.8460966750372414,9
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2018,10,2018-10-01,22.776987282682175,3.2133589285170827,10
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2018,11,2018-11-01,20.239814678760386,2.8796329630197306,11
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2018,12,2018-12-01,23.445983483242227,3.344458449478996,12
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2019,1,2019-01-01,28.795274861981785,4.090766342459529,13
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2019,2,2019-02-01,22.85328671734651,3.2341297024537985,14
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2019,3,2019-03-01,27.898689805014413,3.9174797940515025,15
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2019,4,2019-04-01,25.943364727322848,3.683938411544148,16
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2019,5,2019-05-01,26.89431078034756,3.8702013492283514,17
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2019,6,2019-06-01,24.5325802331675,3.558862804233819,18
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2019,7,2019-07-01,25.523219085072,3.557941452605844,19
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2019,8,2019-08-01,23.710354882198697,3.380388327760321,20
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2019,9,2019-09-01,23.077877773413967,3.217422695822388,21
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2019,10,2019-10-01,26.888125873493095,3.7963492064944666,22
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2019,11,2019-11-01,24.74561581616056,3.488013245012333,23
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2019,12,2019-12-01,26.949114761325504,3.8408646323186106,24
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2020,1,2020-01-01,26.427004778042313,3.5911816108197665,25
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2020,2,2020-02-01,22.60037709322814,3.1189392519559753,26
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2020,3,2020-03-01,29.50681676747527,4.090327009376335,27
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2020,4,2020-04-01,30.181442157604888,4.186264053133948,28
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2020,5,2020-05-01,35.43781541283598,5.063411173093441,29
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2020,6,2020-06-01,29.552812797707883,4.090104907314809,30
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2020,7,2020-07-01,41.24717529412533,5.76966209968076,31
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2020,8,2020-08-01,32.00116281148121,4.3804643304642035,32
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2020,9,2020-09-01,29.877097502911262,4.109106189026802,33
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2020,10,2020-10-01,37.062112815400205,5.1879402144900055,34
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2020,11,2020-11-01,32.544639892209794,4.45581607199241,35
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2020,12,2020-12-01,41.45700599917912,5.635480128465432,36
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2021,1,2021-01-01,40.2937626851391,5.497345302903047,37
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2021,2,2021-02-01,30.636055396227988,4.168697116456879,38
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2021,3,2021-03-01,37.84922656345511,5.21645151945861,39
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2021,4,2021-04-01,31.987257870800967,4.429010806053962,40
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2021,5,2021-05-01,29.59477106084414,3.9823488239615625,41
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2021,6,2021-06-01,35.16085137700792,4.851737632563428,42
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2021,7,2021-07-01,38.413980441812754,5.334290979366414,43
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2021,8,2021-08-01,57.66696969449247,7.907243697736426,44
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2021,9,2021-09-01,55.33128640263762,7.673314231237045,45
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2021,10,2021-10-01,42.73954557965146,5.897440672964113,46
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2021,11,2021-11-01,41.72879382339911,5.860310591745647,47
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2021,12,2021-12-01,39.29618286215752,5.4427998940037305,48
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2022,1,2022-01-01,39.409821002903634,5.547129798204565,49
all,all,all,under65,Native Hawaiian or Other Pacific Islander,2022,2,2022-02-01,26.55385559506822,3.7052795415649737,50
all,all,all,under65,White,2018,1,2018-01-01,21.51008643439295,0.008816987998073279,1
all,all,all,under65,White,2018,2,2018-02-01,18.526844954997333,0.007651748272366692,2
all,all,all,under65,White,2018,3,2018-03-01,19.918358216077426,0.008256884115005313,3
all,all,all,under65,White,2018,4,2018-04-01,18.74753139152172,0.0077952892028035955,4
all,all,all,under65,White,2018,5,2018-05-01,19.221708769619344,0.00802365157957538,5
all,all,all,under65,White,2018,6,2018-06-01,19.045820806941677,0.007984454451823969,6
all,all,all,under65,White,2018,7,2018-07-01,19.61135005831136,0.008249093415311813,7
all,all,all,under65,White,2018,8,2018-08-01,19.333715578421756,0.008112099204700308,8
all,all,all,under65,White,2018,9,2018-09-01,18.656408417378984,0.007871588571758884,9
all,all,all,under65,White,2018,10,2018-10-01,19.32645363493201,0.008108377752282372,10
all,all,all,under65,White,2018,11,2018-11-01,18.613831811680225,0.0077562379093624,11
all,all,all,under65,White,2018,12,2018-12-01,19.585836470024276,0.008130162499662872,12
all,all,all,under65,White,2019,1,2019-01-01,19.989269060108835,0.008290697617553373,13
all,all,all,under65,White,2019,2,2019-02-01,18.085913950369576,0.007509747552859575,14
all,all,all,under65,White,2019,3,2019-03-01,19.95831812589565,0.008306318949000044,15
all,all,all,under65,White,2019,4,2019-04-01,18.84780032279941,0.007898785792367866,16
all,all,all,under65,White,2019,5,2019-05-01,19.360150400829276,0.008141011431073509,17
all,all,all,under65,White,2019,6,2019-06-01,18.735823611295952,0.007928914706758024,18
all,all,all,under65,White,2019,7,2019-07-01,19.429361355551453,0.008228432322684031,19
all,all,all,under65,White,2019,8,2019-08-01,19.061596391296224,0.008083130535470965,20
all,all,all,under65,White,2019,9,2019-09-01,18.476976674696306,0.00784798159681386,21
all,all,all,under65,White,2019,10,2019-10-01,19.188803839639586,0.008114785158105776,22
all,all,all,under65,White,2019,11,2019-11-01,19.052586544519155,0.008031397216372043,23
all,all,all,under65,White,2019,12,2019-12-01,19.965162857801285,0.008396498939479262,24
all,all,all,under65,White,2020,1,2020-01-01,20.608096698956192,0.008692236638808486,25
all,all,all,under65,White,2020,2,2020-02-01,19.2213371858561,0.008101536923722735,26
all,all,all,under65,White,2020,3,2020-03-01,20.786068112325854,0.008790232959612067,27
all,all,all,under65,White,2020,4,2020-04-01,21.52397436721778,0.009105846331776482,28
all,all,all,under65,White,2020,5,2020-05-01,22.127703183801703,0.009512476588885793,29
all,all,all,under65,White,2020,6,2020-06-01,21.018334432529585,0.009047651443178711,30
all,all,all,under65,White,2020,7,2020-07-01,22.635862704205017,0.009742469175743574,31
all,all,all,under65,White,2020,8,2020-08-01,22.37254346698649,0.009602116312220889,32
all,all,all,under65,White,2020,9,2020-09-01,20.97008828402702,0.009007514057546982,33
all,all,all,under65,White,2020,10,2020-10-01,21.559464862335098,0.00920644483352049,34
all,all,all,under65,White,2020,11,2020-11-01,22.122389856972546,0.009422924939927997,35
all,all,all,under65,White,2020,12,2020-12-01,24.643375973453704,0.010367863555102412,36
all,all,all,under65,White,2021,1,2021-01-01,25.247053572251552,0.01067830812267203,37
all,all,all,under65,White,2021,2,2021-02-01,21.130182188498527,0.009008296638026183,38
all,all,all,under65,White,2021,3,2021-03-01,22.528964730466214,0.009749308778257113,39
all,all,all,under65,White,2021,4,2021-04-01,22.239688218534276,0.009631159003881331,40
all,all,all,under65,White,2021,5,2021-05-01,22.636949680098887,0.009825442954883344,41
all,all,all,under65,White,2021,6,2021-06-01,21.99886576174726,0.009605053803496202,42
all,all,all,under65,White,2021,7,2021-07-01,22.80645740272797,0.009956461286677782,43
all,all,all,under65,White,2021,8,2021-08-01,27.25387543204067,0.01179221397599614,44
all,all,all,under65,White,2021,9,2021-09-01,28.685410719161847,0.012365338827107887,45
all,all,all,under65,White,2021,10,2021-10-01,25.99751714514609,0.011199553139365548,46
all,all,all,under65,White,2021,11,2021-11-01,23.026760572689206,0.009820512695084504,47
all,all,all,under65,White,2021,12,2021-12-01,24.100504616851754,0.010194310085877248,48
all,all,all,under65,White,2022,1,2022-01-01,26.639187470288853,0.01117438896461463,49
all,all,all,under65,White,2022,2,2022-02-01,19.175694125488075,0.008065589717394718,50
