"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error
	"80-84 years"	"80-84"	"2019"	"2019"	"May, 2019"	"2019/05"	"White"	"2106-3"	23978	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"May, 2019"	"2019/05"	"More than one race"	"M"	99	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2019"	"2019"	"May, 2019"	"2019/05"			27770	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"American Indian or Alaska Native"	"1002-5"	127	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Asian"	"A"	708	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Black or African American"	"2054-5"	2618	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"White"	"2106-3"	22429	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"More than one race"	"M"	71	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2019"	"2019"	"Jun., 2019"	"2019/06"			25982	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"American Indian or Alaska Native"	"1002-5"	125	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Asian"	"A"	709	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Black or African American"	"2054-5"	2691	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"White"	"2106-3"	22801	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"More than one race"	"M"	90	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2019"	"2019"	"Jul., 2019"	"2019/07"			26437	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"American Indian or Alaska Native"	"1002-5"	122	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Asian"	"A"	696	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Black or African American"	"2054-5"	2622	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"White"	"2106-3"	22814	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"More than one race"	"M"	103	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2019"	"2019"	"Aug., 2019"	"2019/08"			26377	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"American Indian or Alaska Native"	"1002-5"	136	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Asian"	"A"	678	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Black or African American"	"2054-5"	2614	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"White"	"2106-3"	22348	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"More than one race"	"M"	90	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2019"	"2019"	"Sep., 2019"	"2019/09"			25885	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"American Indian or Alaska Native"	"1002-5"	124	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"Asian"	"A"	844	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"Black or African American"	"2054-5"	2751	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"White"	"2106-3"	24169	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"More than one race"	"M"	89	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2019"	"2019"	"Oct., 2019"	"2019/10"			27998	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"American Indian or Alaska Native"	"1002-5"	133	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Asian"	"A"	854	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Black or African American"	"2054-5"	2793	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"White"	"2106-3"	24216	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"More than one race"	"M"	97	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2019"	"2019"	"Nov., 2019"	"2019/11"			28121	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"American Indian or Alaska Native"	"1002-5"	142	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"Asian"	"A"	868	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"Black or African American"	"2054-5"	3078	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"White"	"2106-3"	26351	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"More than one race"	"M"	101	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2019"	"2019"	"Dec., 2019"	"2019/12"			30557	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2019"	"2019"					335692	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"American Indian or Alaska Native"	"1002-5"	174	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"Asian"	"A"	889	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"Black or African American"	"2054-5"	3041	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"White"	"2106-3"	26666	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"More than one race"	"M"	104	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2020"	"2020"	"Jan., 2020"	"2020/01"			30902	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"American Indian or Alaska Native"	"1002-5"	126	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"Asian"	"A"	840	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"Black or African American"	"2054-5"	2877	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"White"	"2106-3"	24504	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"More than one race"	"M"	96	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2020"	"2020"	"Feb., 2020"	"2020/02"			28479	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"American Indian or Alaska Native"	"1002-5"	135	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"Asian"	"A"	983	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"Black or African American"	"2054-5"	3501	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"White"	"2106-3"	27036	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"More than one race"	"M"	103	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2020"	"2020"	"Mar., 2020"	"2020/03"			31783	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"American Indian or Alaska Native"	"1002-5"	165	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"Asian"	"A"	1448	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"Black or African American"	"2054-5"	5685	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"White"	"2106-3"	29961	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"More than one race"	"M"	114	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2020"	"2020"	"Apr., 2020"	"2020/04"			37406	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"May, 2020"	"2020/05"	"American Indian or Alaska Native"	"1002-5"	188	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"May, 2020"	"2020/05"	"Asian"	"A"	1057	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"May, 2020"	"2020/05"	"Black or African American"	"2054-5"	3848	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"May, 2020"	"2020/05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"May, 2020"	"2020/05"	"White"	"2106-3"	26468	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"May, 2020"	"2020/05"	"More than one race"	"M"	109	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2020"	"2020"	"May, 2020"	"2020/05"			31696	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"American Indian or Alaska Native"	"1002-5"	168	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"Asian"	"A"	855	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"Black or African American"	"2054-5"	3204	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"White"	"2106-3"	23501	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"More than one race"	"M"	99	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2020"	"2020"	"Jun., 2020"	"2020/06"			27846	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"American Indian or Alaska Native"	"1002-5"	134	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"Asian"	"A"	876	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"Black or African American"	"2054-5"	3526	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"White"	"2106-3"	25882	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"More than one race"	"M"	101	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2020"	"2020"	"Jul., 2020"	"2020/07"			30540	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"American Indian or Alaska Native"	"1002-5"	176	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"Asian"	"A"	971	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"Black or African American"	"2054-5"	3487	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"White"	"2106-3"	26648	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"More than one race"	"M"	119	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2020"	"2020"	"Aug., 2020"	"2020/08"			31426	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"American Indian or Alaska Native"	"1002-5"	153	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Asian"	"A"	860	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Black or African American"	"2054-5"	3020	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"White"	"2106-3"	25031	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"More than one race"	"M"	98	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2020"	"2020"	"Sep., 2020"	"2020/09"			29189	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"American Indian or Alaska Native"	"1002-5"	187	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Asian"	"A"	901	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Black or African American"	"2054-5"	3189	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	38	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"White"	"2106-3"	27416	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"More than one race"	"M"	118	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2020"	"2020"	"Oct., 2020"	"2020/10"			31849	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"American Indian or Alaska Native"	"1002-5"	208	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Asian"	"A"	1061	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Black or African American"	"2054-5"	3479	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	37	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"White"	"2106-3"	31181	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"More than one race"	"M"	105	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2020"	"2020"	"Nov., 2020"	"2020/11"			36071	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"American Indian or Alaska Native"	"1002-5"	256	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Asian"	"A"	1487	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Black or African American"	"2054-5"	4360	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	43	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"White"	"2106-3"	37630	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"More than one race"	"M"	124	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2020"	"2020"	"Dec., 2020"	"2020/12"			43900	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2020"	"2020"					391087	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"American Indian or Alaska Native"	"1002-5"	246	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"Asian"	"A"	1771	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"Black or African American"	"2054-5"	4760	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	46	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"White"	"2106-3"	36916	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"More than one race"	"M"	152	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"			43891	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"American Indian or Alaska Native"	"1002-5"	170	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"Asian"	"A"	1190	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
