"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"95-99 years"	"95-99"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"Black or African American"	"2054-5"	785	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"White"	"2106-3"	10724	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"More than one race"	"M"	30	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional and partial)"	"2022/03"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional and partial)"	"2022/03"	"Asian"	"A"	192	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional and partial)"	"2022/03"	"Black or African American"	"2054-5"	322	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional and partial)"	"2022/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional and partial)"	"2022/03"	"White"	"2106-3"	4722	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional and partial)"	"2022/03"	"More than one race"	"M"	14	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Asian"	"A"	114	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Black or African American"	"2054-5"	288	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"White"	"2106-3"	2719	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Asian"	"A"	68	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Black or African American"	"2054-5"	203	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"White"	"2106-3"	2220	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Asian"	"A"	94	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Black or African American"	"2054-5"	209	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"White"	"2106-3"	2163	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Asian"	"A"	79	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Black or African American"	"2054-5"	197	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"White"	"2106-3"	2120	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"May, 2018"	"2018/05"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"May, 2018"	"2018/05"	"Asian"	"A"	80	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"May, 2018"	"2018/05"	"Black or African American"	"2054-5"	196	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"May, 2018"	"2018/05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"May, 2018"	"2018/05"	"White"	"2106-3"	1880	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"May, 2018"	"2018/05"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Asian"	"A"	70	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Black or African American"	"2054-5"	199	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"White"	"2106-3"	1878	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Asian"	"A"	84	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Black or African American"	"2054-5"	201	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"White"	"2106-3"	1853	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Asian"	"A"	78	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Black or African American"	"2054-5"	229	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"White"	"2106-3"	1851	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Asian"	"A"	68	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Black or African American"	"2054-5"	198	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"White"	"2106-3"	1838	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Asian"	"A"	72	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Black or African American"	"2054-5"	232	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"White"	"2106-3"	2037	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Asian"	"A"	77	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Black or African American"	"2054-5"	210	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"White"	"2106-3"	2088	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Asian"	"A"	82	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Black or African American"	"2054-5"	247	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"White"	"2106-3"	2295	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Asian"	"A"	91	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Black or African American"	"2054-5"	238	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"White"	"2106-3"	2452	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Asian"	"A"	106	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Black or African American"	"2054-5"	182	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"White"	"2106-3"	2117	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Asian"	"A"	91	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Black or African American"	"2054-5"	238	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"White"	"2106-3"	2330	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Asian"	"A"	100	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Black or African American"	"2054-5"	210	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"White"	"2106-3"	2026	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"May, 2019"	"2019/05"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"May, 2019"	"2019/05"	"Asian"	"A"	81	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"May, 2019"	"2019/05"	"Black or African American"	"2054-5"	205	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"May, 2019"	"2019/05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"May, 2019"	"2019/05"	"White"	"2106-3"	2056	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"May, 2019"	"2019/05"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Asian"	"A"	74	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Black or African American"	"2054-5"	211	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"White"	"2106-3"	2001	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Asian"	"A"	87	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Black or African American"	"2054-5"	208	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"White"	"2106-3"	1933	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Asian"	"A"	77	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Black or African American"	"2054-5"	185	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"White"	"2106-3"	1897	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Asian"	"A"	84	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Black or African American"	"2054-5"	181	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"White"	"2106-3"	1971	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"Asian"	"A"	86	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"Black or African American"	"2054-5"	208	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"White"	"2106-3"	2115	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Asian"	"A"	87	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Black or African American"	"2054-5"	242	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"White"	"2106-3"	2107	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"Asian"	"A"	100	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"Black or African American"	"2054-5"	280	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"White"	"2106-3"	2336	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"Asian"	"A"	124	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"Black or African American"	"2054-5"	269	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"White"	"2106-3"	2413	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"Asian"	"A"	100	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"Black or African American"	"2054-5"	215	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"White"	"2106-3"	2222	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"Asian"	"A"	126	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"Black or African American"	"2054-5"	276	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"White"	"2106-3"	2347	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"Asian"	"A"	173	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"Black or African American"	"2054-5"	449	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"White"	"2106-3"	2977	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"May, 2020"	"2020/05"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"May, 2020"	"2020/05"	"Asian"	"A"	139	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"May, 2020"	"2020/05"	"Black or African American"	"2054-5"	344	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"May, 2020"	"2020/05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"May, 2020"	"2020/05"	"White"	"2106-3"	2447	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"May, 2020"	"2020/05"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
