"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"2020"	"2020"	"Aug., 2020"	"2020/08"	"10-14 years"	"10-14"	45	Not Applicable	Not Applicable
	"2020"	"2020"	"Aug., 2020"	"2020/08"	"15-19 years"	"15-19"	292	Not Applicable	Not Applicable
	"2020"	"2020"	"Aug., 2020"	"2020/08"	"20-24 years"	"20-24"	501	Not Applicable	Not Applicable
	"2020"	"2020"	"Aug., 2020"	"2020/08"	"25-29 years"	"25-29"	561	Not Applicable	Not Applicable
	"2020"	"2020"	"Aug., 2020"	"2020/08"	"30-34 years"	"30-34"	631	Not Applicable	Not Applicable
	"2020"	"2020"	"Aug., 2020"	"2020/08"	"35-39 years"	"35-39"	727	Not Applicable	Not Applicable
	"2020"	"2020"	"Aug., 2020"	"2020/08"	"40-44 years"	"40-44"	946	Not Applicable	Not Applicable
	"2020"	"2020"	"Aug., 2020"	"2020/08"	"45-49 years"	"45-49"	1153	Not Applicable	Not Applicable
	"2020"	"2020"	"Aug., 2020"	"2020/08"	"50-54 years"	"50-54"	1551	Not Applicable	Not Applicable
	"2020"	"2020"	"Aug., 2020"	"2020/08"	"55-59 years"	"55-59"	2043	Not Applicable	Not Applicable
	"2020"	"2020"	"Aug., 2020"	"2020/08"	"60-64 years "	"60-64"	2410	Not Applicable	Not Applicable
	"2020"	"2020"	"Aug., 2020"	"2020/08"	"65-69 years"	"65-69"	2703	Not Applicable	Not Applicable
	"2020"	"2020"	"Aug., 2020"	"2020/08"	"70-74 years"	"70-74"	2720	Not Applicable	Not Applicable
	"2020"	"2020"	"Aug., 2020"	"2020/08"	"75-79 years"	"75-79"	2702	Not Applicable	Not Applicable
	"2020"	"2020"	"Aug., 2020"	"2020/08"	"80-84 years"	"80-84"	2849	Not Applicable	Not Applicable
	"2020"	"2020"	"Aug., 2020"	"2020/08"	"85-89 years"	"85-89"	2498	Not Applicable	Not Applicable
	"2020"	"2020"	"Aug., 2020"	"2020/08"	"90-94 years"	"90-94"	1884	Not Applicable	Not Applicable
	"2020"	"2020"	"Aug., 2020"	"2020/08"	"95-99 years"	"95-99"	832	Not Applicable	Not Applicable
	"2020"	"2020"	"Aug., 2020"	"2020/08"	"100+ years"	"100+"	180	Not Applicable	Not Applicable
	"2020"	"2020"	"Aug., 2020"	"2020/08"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Sep., 2020"	"2020/09"	"< 1 year"	"1"	361	Not Applicable	Not Applicable
	"2020"	"2020"	"Sep., 2020"	"2020/09"	"1-4 years"	"1-4"	45	Not Applicable	Not Applicable
	"2020"	"2020"	"Sep., 2020"	"2020/09"	"5-9 years"	"5-9"	39	Not Applicable	Not Applicable
	"2020"	"2020"	"Sep., 2020"	"2020/09"	"10-14 years"	"10-14"	78	Not Applicable	Not Applicable
	"2020"	"2020"	"Sep., 2020"	"2020/09"	"15-19 years"	"15-19"	239	Not Applicable	Not Applicable
	"2020"	"2020"	"Sep., 2020"	"2020/09"	"20-24 years"	"20-24"	430	Not Applicable	Not Applicable
	"2020"	"2020"	"Sep., 2020"	"2020/09"	"25-29 years"	"25-29"	481	Not Applicable	Not Applicable
	"2020"	"2020"	"Sep., 2020"	"2020/09"	"30-34 years"	"30-34"	553	Not Applicable	Not Applicable
	"2020"	"2020"	"Sep., 2020"	"2020/09"	"35-39 years"	"35-39"	601	Not Applicable	Not Applicable
	"2020"	"2020"	"Sep., 2020"	"2020/09"	"40-44 years"	"40-44"	740	Not Applicable	Not Applicable
	"2020"	"2020"	"Sep., 2020"	"2020/09"	"45-49 years"	"45-49"	918	Not Applicable	Not Applicable
	"2020"	"2020"	"Sep., 2020"	"2020/09"	"50-54 years"	"50-54"	1192	Not Applicable	Not Applicable
	"2020"	"2020"	"Sep., 2020"	"2020/09"	"55-59 years"	"55-59"	1647	Not Applicable	Not Applicable
	"2020"	"2020"	"Sep., 2020"	"2020/09"	"60-64 years "	"60-64"	1920	Not Applicable	Not Applicable
	"2020"	"2020"	"Sep., 2020"	"2020/09"	"65-69 years"	"65-69"	1996	Not Applicable	Not Applicable
	"2020"	"2020"	"Sep., 2020"	"2020/09"	"70-74 years"	"70-74"	2151	Not Applicable	Not Applicable
	"2020"	"2020"	"Sep., 2020"	"2020/09"	"75-79 years"	"75-79"	2062	Not Applicable	Not Applicable
	"2020"	"2020"	"Sep., 2020"	"2020/09"	"80-84 years"	"80-84"	2325	Not Applicable	Not Applicable
	"2020"	"2020"	"Sep., 2020"	"2020/09"	"85-89 years"	"85-89"	2150	Not Applicable	Not Applicable
	"2020"	"2020"	"Sep., 2020"	"2020/09"	"90-94 years"	"90-94"	1612	Not Applicable	Not Applicable
	"2020"	"2020"	"Sep., 2020"	"2020/09"	"95-99 years"	"95-99"	652	Not Applicable	Not Applicable
	"2020"	"2020"	"Sep., 2020"	"2020/09"	"100+ years"	"100+"	165	Not Applicable	Not Applicable
	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Oct., 2020"	"2020/10"	"< 1 year"	"1"	345	Not Applicable	Not Applicable
	"2020"	"2020"	"Oct., 2020"	"2020/10"	"1-4 years"	"1-4"	53	Not Applicable	Not Applicable
	"2020"	"2020"	"Oct., 2020"	"2020/10"	"5-9 years"	"5-9"	45	Not Applicable	Not Applicable
	"2020"	"2020"	"Oct., 2020"	"2020/10"	"10-14 years"	"10-14"	69	Not Applicable	Not Applicable
	"2020"	"2020"	"Oct., 2020"	"2020/10"	"15-19 years"	"15-19"	228	Not Applicable	Not Applicable
	"2020"	"2020"	"Oct., 2020"	"2020/10"	"20-24 years"	"20-24"	407	Not Applicable	Not Applicable
	"2020"	"2020"	"Oct., 2020"	"2020/10"	"25-29 years"	"25-29"	508	Not Applicable	Not Applicable
	"2020"	"2020"	"Oct., 2020"	"2020/10"	"30-34 years"	"30-34"	524	Not Applicable	Not Applicable
	"2020"	"2020"	"Oct., 2020"	"2020/10"	"35-39 years"	"35-39"	601	Not Applicable	Not Applicable
	"2020"	"2020"	"Oct., 2020"	"2020/10"	"40-44 years"	"40-44"	708	Not Applicable	Not Applicable
	"2020"	"2020"	"Oct., 2020"	"2020/10"	"45-49 years"	"45-49"	951	Not Applicable	Not Applicable
	"2020"	"2020"	"Oct., 2020"	"2020/10"	"50-54 years"	"50-54"	1179	Not Applicable	Not Applicable
	"2020"	"2020"	"Oct., 2020"	"2020/10"	"55-59 years"	"55-59"	1618	Not Applicable	Not Applicable
	"2020"	"2020"	"Oct., 2020"	"2020/10"	"60-64 years "	"60-64"	1939	Not Applicable	Not Applicable
	"2020"	"2020"	"Oct., 2020"	"2020/10"	"65-69 years"	"65-69"	2076	Not Applicable	Not Applicable
	"2020"	"2020"	"Oct., 2020"	"2020/10"	"70-74 years"	"70-74"	2177	Not Applicable	Not Applicable
	"2020"	"2020"	"Oct., 2020"	"2020/10"	"75-79 years"	"75-79"	2169	Not Applicable	Not Applicable
	"2020"	"2020"	"Oct., 2020"	"2020/10"	"80-84 years"	"80-84"	2271	Not Applicable	Not Applicable
	"2020"	"2020"	"Oct., 2020"	"2020/10"	"85-89 years"	"85-89"	2196	Not Applicable	Not Applicable
	"2020"	"2020"	"Oct., 2020"	"2020/10"	"90-94 years"	"90-94"	1687	Not Applicable	Not Applicable
	"2020"	"2020"	"Oct., 2020"	"2020/10"	"95-99 years"	"95-99"	709	Not Applicable	Not Applicable
	"2020"	"2020"	"Oct., 2020"	"2020/10"	"100+ years"	"100+"	142	Not Applicable	Not Applicable
	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Nov., 2020"	"2020/11"	"< 1 year"	"1"	327	Not Applicable	Not Applicable
	"2020"	"2020"	"Nov., 2020"	"2020/11"	"1-4 years"	"1-4"	59	Not Applicable	Not Applicable
	"2020"	"2020"	"Nov., 2020"	"2020/11"	"5-9 years"	"5-9"	30	Not Applicable	Not Applicable
	"2020"	"2020"	"Nov., 2020"	"2020/11"	"10-14 years"	"10-14"	73	Not Applicable	Not Applicable
	"2020"	"2020"	"Nov., 2020"	"2020/11"	"15-19 years"	"15-19"	263	Not Applicable	Not Applicable
	"2020"	"2020"	"Nov., 2020"	"2020/11"	"20-24 years"	"20-24"	426	Not Applicable	Not Applicable
	"2020"	"2020"	"Nov., 2020"	"2020/11"	"25-29 years"	"25-29"	473	Not Applicable	Not Applicable
	"2020"	"2020"	"Nov., 2020"	"2020/11"	"30-34 years"	"30-34"	591	Not Applicable	Not Applicable
	"2020"	"2020"	"Nov., 2020"	"2020/11"	"35-39 years"	"35-39"	643	Not Applicable	Not Applicable
	"2020"	"2020"	"Nov., 2020"	"2020/11"	"40-44 years"	"40-44"	808	Not Applicable	Not Applicable
	"2020"	"2020"	"Nov., 2020"	"2020/11"	"45-49 years"	"45-49"	1091	Not Applicable	Not Applicable
	"2020"	"2020"	"Nov., 2020"	"2020/11"	"50-54 years"	"50-54"	1421	Not Applicable	Not Applicable
	"2020"	"2020"	"Nov., 2020"	"2020/11"	"55-59 years"	"55-59"	1880	Not Applicable	Not Applicable
	"2020"	"2020"	"Nov., 2020"	"2020/11"	"60-64 years "	"60-64"	2305	Not Applicable	Not Applicable
	"2020"	"2020"	"Nov., 2020"	"2020/11"	"65-69 years"	"65-69"	2511	Not Applicable	Not Applicable
	"2020"	"2020"	"Nov., 2020"	"2020/11"	"70-74 years"	"70-74"	2670	Not Applicable	Not Applicable
	"2020"	"2020"	"Nov., 2020"	"2020/11"	"75-79 years"	"75-79"	2769	Not Applicable	Not Applicable
	"2020"	"2020"	"Nov., 2020"	"2020/11"	"80-84 years"	"80-84"	2833	Not Applicable	Not Applicable
	"2020"	"2020"	"Nov., 2020"	"2020/11"	"85-89 years"	"85-89"	2628	Not Applicable	Not Applicable
	"2020"	"2020"	"Nov., 2020"	"2020/11"	"90-94 years"	"90-94"	2011	Not Applicable	Not Applicable
	"2020"	"2020"	"Nov., 2020"	"2020/11"	"95-99 years"	"95-99"	868	Not Applicable	Not Applicable
	"2020"	"2020"	"Nov., 2020"	"2020/11"	"100+ years"	"100+"	164	Not Applicable	Not Applicable
	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Dec., 2020"	"2020/12"	"< 1 year"	"1"	313	Not Applicable	Not Applicable
	"2020"	"2020"	"Dec., 2020"	"2020/12"	"1-4 years"	"1-4"	51	Not Applicable	Not Applicable
	"2020"	"2020"	"Dec., 2020"	"2020/12"	"5-9 years"	"5-9"	35	Not Applicable	Not Applicable
	"2020"	"2020"	"Dec., 2020"	"2020/12"	"10-14 years"	"10-14"	69	Not Applicable	Not Applicable
	"2020"	"2020"	"Dec., 2020"	"2020/12"	"15-19 years"	"15-19"	229	Not Applicable	Not Applicable
	"2020"	"2020"	"Dec., 2020"	"2020/12"	"20-24 years"	"20-24"	436	Not Applicable	Not Applicable
	"2020"	"2020"	"Dec., 2020"	"2020/12"	"25-29 years"	"25-29"	567	Not Applicable	Not Applicable
	"2020"	"2020"	"Dec., 2020"	"2020/12"	"30-34 years"	"30-34"	661	Not Applicable	Not Applicable
	"2020"	"2020"	"Dec., 2020"	"2020/12"	"35-39 years"	"35-39"	769	Not Applicable	Not Applicable
	"2020"	"2020"	"Dec., 2020"	"2020/12"	"40-44 years"	"40-44"	1031	Not Applicable	Not Applicable
	"2020"	"2020"	"Dec., 2020"	"2020/12"	"45-49 years"	"45-49"	1447	Not Applicable	Not Applicable
	"2020"	"2020"	"Dec., 2020"	"2020/12"	"50-54 years"	"50-54"	2002	Not Applicable	Not Applicable
	"2020"	"2020"	"Dec., 2020"	"2020/12"	"55-59 years"	"55-59"	2763	Not Applicable	Not Applicable
	"2020"	"2020"	"Dec., 2020"	"2020/12"	"60-64 years "	"60-64"	3263	Not Applicable	Not Applicable
	"2020"	"2020"	"Dec., 2020"	"2020/12"	"65-69 years"	"65-69"	3859	Not Applicable	Not Applicable
	"2020"	"2020"	"Dec., 2020"	"2020/12"	"70-74 years"	"70-74"	3820	Not Applicable	Not Applicable
	"2020"	"2020"	"Dec., 2020"	"2020/12"	"75-79 years"	"75-79"	3864	Not Applicable	Not Applicable
	"2020"	"2020"	"Dec., 2020"	"2020/12"	"80-84 years"	"80-84"	3941	Not Applicable	Not Applicable
	"2020"	"2020"	"Dec., 2020"	"2020/12"	"85-89 years"	"85-89"	3611	Not Applicable	Not Applicable
	"2020"	"2020"	"Dec., 2020"	"2020/12"	"90-94 years"	"90-94"	2650	Not Applicable	Not Applicable
	"2020"	"2020"	"Dec., 2020"	"2020/12"	"95-99 years"	"95-99"	1004	Not Applicable	Not Applicable
	"2020"	"2020"	"Dec., 2020"	"2020/12"	"100+ years"	"100+"	217	Not Applicable	Not Applicable
	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"< 1 year"	"1"	358	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"1-4 years"	"1-4"	57	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"5-9 years"	"5-9"	41	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"10-14 years"	"10-14"	62	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"15-19 years"	"15-19"	227	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"20-24 years"	"20-24"	470	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"25-29 years"	"25-29"	590	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"30-34 years"	"30-34"	713	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"35-39 years"	"35-39"	920	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"40-44 years"	"40-44"	1190	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"45-49 years"	"45-49"	1651	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"50-54 years"	"50-54"	2236	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"55-59 years"	"55-59"	3212	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"60-64 years "	"60-64"	4087	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"65-69 years"	"65-69"	4484	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"70-74 years"	"70-74"	4712	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"75-79 years"	"75-79"	4572	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"80-84 years"	"80-84"	4358	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"85-89 years"	"85-89"	3824	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"90-94 years"	"90-94"	2673	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"95-99 years"	"95-99"	1162	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"100+ years"	"100+"	242	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"< 1 year"	"1"	335	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"1-4 years"	"1-4"	49	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"5-9 years"	"5-9"	36	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"10-14 years"	"10-14"	65	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"15-19 years"	"15-19"	193	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"20-24 years"	"20-24"	418	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"25-29 years"	"25-29"	451	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"30-34 years"	"30-34"	597	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"35-39 years"	"35-39"	628	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"40-44 years"	"40-44"	822	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"45-49 years"	"45-49"	1075	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"50-54 years"	"50-54"	1631	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"55-59 years"	"55-59"	2194	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"60-64 years "	"60-64"	2807	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"65-69 years"	"65-69"	3012	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"70-74 years"	"70-74"	3140	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"75-79 years"	"75-79"	2932	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"80-84 years"	"80-84"	2894	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"85-89 years"	"85-89"	2631	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"90-94 years"	"90-94"	1891	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"95-99 years"	"95-99"	782	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"100+ years"	"100+"	165	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"< 1 year"	"1"	386	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"1-4 years"	"1-4"	54	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"5-9 years"	"5-9"	30	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"10-14 years"	"10-14"	76	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"15-19 years"	"15-19"	241	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"20-24 years"	"20-24"	420	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"25-29 years"	"25-29"	500	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"30-34 years"	"30-34"	549	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"35-39 years"	"35-39"	622	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"40-44 years"	"40-44"	815	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"45-49 years"	"45-49"	1037	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"50-54 years"	"50-54"	1345	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"55-59 years"	"55-59"	1743	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"60-64 years "	"60-64"	2239	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"65-69 years"	"65-69"	2282	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"70-74 years"	"70-74"	2460	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"75-79 years"	"75-79"	2367	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"80-84 years"	"80-84"	2469	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"85-89 years"	"85-89"	2329	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"90-94 years"	"90-94"	1668	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"95-99 years"	"95-99"	717	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"100+ years"	"100+"	176	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"< 1 year"	"1"	374	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"1-4 years"	"1-4"	54	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"5-9 years"	"5-9"	39	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"10-14 years"	"10-14"	54	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"15-19 years"	"15-19"	259	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"20-24 years"	"20-24"	386	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"25-29 years"	"25-29"	495	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"30-34 years"	"30-34"	590	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"35-39 years"	"35-39"	622	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"40-44 years"	"40-44"	783	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"45-49 years"	"45-49"	947	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"50-54 years"	"50-54"	1245	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"55-59 years"	"55-59"	1594	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"60-64 years "	"60-64"	1877	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"65-69 years"	"65-69"	1986	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"70-74 years"	"70-74"	2084	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"75-79 years"	"75-79"	2074	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"80-84 years"	"80-84"	2092	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"85-89 years"	"85-89"	2107	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"90-94 years"	"90-94"	1508	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"95-99 years"	"95-99"	673	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"100+ years"	"100+"	151	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"< 1 year"	"1"	375	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"1-4 years"	"1-4"	83	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"5-9 years"	"5-9"	50	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"10-14 years"	"10-14"	73	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"15-19 years"	"15-19"	252	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"20-24 years"	"20-24"	467	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"25-29 years"	"25-29"	581	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"30-34 years"	"30-34"	600	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"35-39 years"	"35-39"	662	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"40-44 years"	"40-44"	752	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"45-49 years"	"45-49"	981	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"50-54 years"	"50-54"	1222	Not Applicable	Not Applicable
	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"55-59 years"	"55-59"	1544	Not Applicable	Not Applicable
